ranking,district,state,population,growth,sex_ratio,literacy,health_centres,population_per_health_centre,healthcare_density,healthcare_rank,electricity,clean_fuel,health_insurance,female_literacy,antenatal_care,institutional_birth,vaccination,stunted,underweight,anaemia,healthcare_priority_score,priority_level,priority_rank
409,JAGATSINGHAPUR,ORISSA,1136971.0,7.50 %,968,86.59,0.0,0.11807567914788177,Critical,361.0,98.24,30.49,56.84,0.21989528795811508,0.10091800804828988,0.021501272264631055,0.9559268982229403,0.39631043256997456,0.4510411105178857,0.6422136422136421,42.47910124433368,Medium,85
410,AMBALA,HARYANA,1128350.0,11.23 %,885,81.75,135.0,0.0007627275492856405,Good,280.0,99.61,81.59,18.99,0.1778468586387436,0.25943158953722334,0.027608142493638743,0.09465872374798057,0.5356234096692112,0.48051254671649757,0.4454454454454454,21.08353050032498,Low,584
411,SIDHI,MADHYA PRADESH,1127033.0,23.72 %,957,64.43,251.0,0.0003606731350572057,Excellent,198.0,96.37,20.86,26.12,0.4584424083769634,0.3728621730382293,0.2062340966921119,0.10051494345718903,0.7260814249363867,0.6840363053924186,0.5827255827255826,30.05087349790381,Low,373
412,JEHANABAD,BIHAR,1125313.0,21.68 %,922,66.8,91.0,0.0011793291798734508,Average,307.0,99.27,34.25,13.18,0.5978403141361257,0.5106891348088531,0.13854961832061075,0.14039781906300486,0.7536895674300255,0.8863854778430325,0.7599027599027598,36.87802344425622,Low,197
413,TARN TARAN,PUNJAB,1119627.0,19.23 %,900,67.81,171.0,0.0005745236040316689,Good,255.0,99.65,66.21,24.96,0.5089986910994764,0.24144869215291753,0.051272264631043285,0.08223949919224549,0.5312977099236642,0.48734650293646553,0.6695266695266694,25.899966102884385,Low,523
414,SHRAWASTI,UTTAR PRADESH,1117361.0,-5.02 %,881,46.74,141.0,0.0007176570575867442,Good,276.0,73.65,36.94,13.49,0.9648232984293194,0.35399899396378265,0.24910941475826975,0.19421445880452348,0.8768447837150127,0.769140416444207,0.42185042185042176,34.533085752923455,Low,252
415,BUNDI,RAJASTHAN,1110906.0,15.40 %,925,61.52,254.0,0.0003485609502790458,Excellent,195.0,98.41,26.45,87.66,0.6845549738219895,0.15505533199195176,0.060432569974554706,0.11288368336025845,0.6104325699745548,0.6448478376935397,0.5854425854425854,28.10278773297574,Low,458
416,IDUKKI,KERALA,1108974.0,-1.79 %,1006,91.99,366.0,0.00020889484398605246,Excellent,116.0,98.95,54.29,58.1,0.08736910994764413,0.15342052313883303,0.0,0.9476978998384491,0.5374045801526718,0.5853710624666311,0.2446732446732447,35.062028103812644,Low,234
417,HAMIRPUR,UTTAR PRADESH,1104285.0,5.80 %,861,68.77,260.0,0.0003354228320930645,Excellent,190.0,94.61,29.0,21.91,0.4334096858638743,0.34840291750503016,0.047328244274809084,0.10576534733441045,0.839821882951654,0.7213027229044313,0.44616044616044603,28.57472662083711,Low,424
418,JORHAT,ASSAM,1092256.0,9.31 %,962,82.15,152.0,0.0006408784072382249,Good,269.0,95.05,48.31,60.05,0.23936518324607325,0.19932092555331993,0.044656488549618345,0.14600161550888535,0.7209923664122138,0.6880939668980245,0.8139568139568139,31.656187191594505,Low,323
419,NARSIMHAPUR,MADHYA PRADESH,1091854.0,14.01 %,920,75.69,0.0,0.11338602101702733,Critical,361.0,99.01,36.68,49.35,0.4271924083769634,0.15379778672032196,0.10979643765903302,0.07784733441033931,0.6360050890585243,0.6339562199679658,0.4567424567424567,27.963210423900954,Low,466
420,MEWAT,HARYANA,1089263.0,37.93 %,907,54.08,104.0,0.0009826254542022186,Average,298.0,98.63,22.01,11.49,0.894306282722513,0.33180331991951717,0.32277353689567434,0.2236974959612278,0.7935114503816795,0.7323011211959423,0.6529386529386528,37.30004989039515,Low,186
421,RAMANAGARA,KARNATAKA,1082636.0,5.05 %,976,69.22,0.0,0.11242786181649944,Critical,361.0,99.61,91.98,35.71,0.2789594240837696,0.062311368209255535,0.0,1.0,0.42760814249363865,0.5453283502402562,0.4368654368654368,41.36153629628062,Medium,98
422,ANANTNAG,JAMMU AND KASHMIR,1078692.0,38.58 %,927,62.69,174.0,0.0005383356829638651,Good,252.0,98.71,76.46,7.27,0.4100130890052356,0.11154426559356145,0.1212468193384224,0.915842084006462,0.5871501272264632,0.6364121729845167,0.8491348491348492,46.5196583594368,Medium,25
423,KAITHAL,HARYANA,1074304.0,13.55 %,881,69.15,171.0,0.0005469734831484713,Good,255.0,99.99,55.91,29.08,0.42162958115183247,0.18787726358148893,0.022773536895674296,0.8700525040387723,0.6091603053435115,0.6527495995728776,0.6665236665236665,43.19581524043377,Medium,70
424,GADCHIROLI,MAHARASHTRA,1072942.0,10.58 %,982,74.36,434.0,0.00015091810295785765,Excellent,81.0,95.81,60.53,33.28,0.3332787958115184,0.07476106639839042,0.033969465648854946,0.9892467689822295,0.6832061068702291,0.7120128136679122,0.7328757328757327,46.944834760544545,Medium,22
425,GOLAGHAT,ASSAM,1066888.0,12.75 %,964,77.43,165.0,0.0005660481425856133,Good,260.0,96.37,33.12,69.34,0.4024869109947644,0.20692907444668007,0.1226463104325699,0.8606623586429726,0.5632315521628499,0.6061932728243459,0.89003289003289,45.93528169687241,Medium,38
426,SHAHDOL,MADHYA PRADESH,1066063.0,17.39 %,974,66.67,296.0,0.0002683074274197427,Excellent,162.0,97.48,26.54,58.42,0.4523887434554974,0.2594944668008048,0.1828244274809161,0.060329159935379684,0.788295165394402,0.7521623064602241,0.5934505934505934,29.99450423052144,Low,375
427,SARAIKELA KHARSAWAN,JHARKHAND,1065056.0,25.47 %,956,67.7,0.0,0.11060051979596569,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,31.774004081443557,Low,319
428,GADAG,KARNATAKA,1064570.0,9.54 %,982,75.12,235.0,0.0003648219489745066,Excellent,210.0,98.6,56.27,28.27,0.47529450261780104,0.18844315895372232,0.04847328244274807,0.12025444264943452,0.8033078880407125,0.7586759209823811,0.5085085085085084,29.22455394938785,Low,396
429,KARUR,TAMIL NADU,1064493.0,13.77 %,1015,75.6,213.0,0.00041341953955629997,Excellent,226.0,98.69,72.46,74.6,0.31495418848167533,0.018548792756539312,0.0,0.9115004038772214,0.6564885496183206,0.7213027229044313,0.7168597168597168,44.440734048045464,Medium,54
430,ROHTAK,HARYANA,1061204.0,12.88 %,867,80.22,161.0,0.0005790766664502428,Good,264.0,99.65,67.27,24.78,0.18308246073298418,0.16580734406438635,0.03320610687022896,0.10430129240710828,0.5960559796437659,0.5694607581420181,0.7204347204347205,26.475565890852316,Low,507
431,CHANDIGARH,CHANDIGARH,1055450.0,17.19 %,818,86.05,63.0,0.0016353432833449307,Average,327.0,99.85,95.81,32.23,0.2742146596858639,0.12518863179074446,0.0398218829516539,0.9037257673667206,0.550763358778626,0.5534436732514681,0.649077649077649,41.09793657444175,Medium,102
432,MANDLA,MADHYA PRADESH,1054905.0,17.97 %,1008,66.87,355.0,0.00020282239038408133,Excellent,122.0,96.82,22.3,42.64,0.5014725130890054,0.27810613682092555,0.15763358778625958,0.0464963651050081,0.6366412213740458,0.6861719167111585,0.6536536536536535,28.655009347949484,Low,420
433,CHATRA,JHARKHAND,1042886.0,31.77 %,953,60.18,108.0,0.0008976685150985143,Good,297.0,92.13,20.43,46.51,0.6202552356020943,0.4168133802816901,0.3623409669211195,0.1334309369951534,0.7652671755725191,0.7585691404164441,0.587015587015587,33.73619367450398,Low,279
434,PALWAL,HARYANA,1042708.0,25.76 %,880,69.32,119.0,0.0008047318799692707,Good,291.0,98.86,34.62,23.51,0.4676047120418849,0.284456740442656,0.2755725190839693,0.14665791599353795,0.62264631043257,0.5583555792845701,0.6044616044616044,28.972413098207856,Low,403
435,LAKHIMPUR,ASSAM,1042137.0,17.22 %,968,77.2,170.0,0.0005311467174614463,Good,256.0,97.21,36.07,66.97,0.25948952879581144,0.29539738430583506,0.04885496183206106,0.1466074313408724,0.7187022900763359,0.7008008542445274,0.7222937222937222,30.9962296806243,Low,340
436,SAMBALPUR,ORISSA,1041099.0,11.27 %,976,76.22,213.0,0.00040200322694423907,Excellent,226.0,98.84,42.56,49.32,0.3790903141361257,0.06099094567404428,0.006106870229007688,0.9897516155088854,0.7468193384223919,0.7219434063000534,0.7401687401687401,47.82819160693748,Medium,15
437,SIROHI,RAJASTHAN,1036346.0,21.76 %,940,55.25,267.0,0.00029739953393120497,Excellent,184.0,93.93,45.96,91.96,0.6135471204188483,0.18316146881287731,0.054580152671755755,0.059168012924071034,0.6189567430025446,0.6668446342765616,0.7024167024167023,28.84299026305836,Low,413
438,MAHASAMUND,CHHATTISGARH,1032754.0,20.05 %,1017,71.02,258.0,0.00031002636207397673,Excellent,192.0,98.4,30.38,76.17,0.4433900523560208,0.2066146881287727,0.09045801526717545,0.08077544426494354,0.6973282442748092,0.6095034703683928,0.688116688116688,28.71719092310327,Low,417
439,GUMLA,JHARKHAND,1025213.0,23.16 %,993,65.73,256.0,0.0003102151043260715,Excellent,193.0,89.08,19.13,51.67,0.4982002617801047,0.3103621730382293,0.2066157760814249,0.06462035541195477,0.7407124681933842,0.7472504004271221,0.6373516373516372,30.81750786234729,Low,345
440,JHABUA,MADHYA PRADESH,1025048.0,30.70 %,990,43.3,312.0,0.00023544500612714047,Excellent,150.0,98.88,17.46,43.7,1.0,0.22032193158953728,0.09096692111959293,0.04644588045234255,0.8564885496183207,0.7787506673785369,0.6277706277706278,33.26137680930431,Low,290
441,CHAMARAJANAGAR,KARNATAKA,1020791.0,5.73 %,993,61.43,0.0,0.10599942226815419,Critical,361.0,98.65,88.96,34.37,0.4476439790575917,0.09142354124748486,0.0,0.9663267366720517,0.638676844783715,0.6406833956219967,0.4491634491634491,44.732909144519894,Medium,51
442,PANNA,MADHYA PRADESH,1016520.0,18.67 %,905,64.79,191.0,0.00044714683930645587,Good,241.0,95.79,22.1,12.56,0.6017670157068062,0.426182092555332,0.2030534351145037,0.16967891760904696,0.8022900763358779,0.7529097704217831,0.6310596310596309,34.57989840771442,Low,246
443,GOALPARA,ASSAM,1008183.0,22.64 %,964,67.37,179.0,0.0004793917363444469,Good,248.0,89.56,36.26,71.13,0.41982984293193715,0.34324698189134817,0.09745547073791339,0.140145395799677,0.7240458015267176,0.7119060331019753,0.7145717145717144,32.19804521075252,Low,310
444,BARAMULA,JAMMU AND KASHMIR,1008039.0,19.45 %,885,64.63,224.0,0.00036171286900934,Excellent,217.0,98.71,76.48,6.53,0.5207787958115184,0.14751006036217307,0.04783715012722656,0.12308158319870754,0.5234096692111959,0.5187399893219433,0.823108823108823,28.82124201351276,Low,414
445,LAKHISARAI,BIHAR,1000912.0,24.77 %,902,62.42,122.0,0.0007467251652481103,Good,290.0,97.98,42.56,15.06,0.6843913612565445,0.44397635814889336,0.30814249363867674,0.1471627625201939,0.7716284987277354,0.8149492792311798,0.8242528242528242,38.37777821396341,Low,169
446,MANDI,HIMACHAL PRADESH,999777.0,10.92 %,1007,81.53,416.0,0.00014375566089641848,Excellent,90.0,99.5,38.59,41.33,0.09424083769633529,0.1785714285714286,0.17073791348600498,0.9703150242326333,0.6276081424936387,0.5612386545648691,0.48534248534248525,40.79696930397076,Medium,109
447,MOGA,PUNJAB,995746.0,11.28 %,893,70.68,154.0,0.000566037253175447,Good,268.0,99.87,71.49,23.65,0.3880890052356021,0.25289235412474853,0.08854961832061048,0.9019588045234249,0.5090330788804072,0.5132941804591564,0.5644215644215643,40.39340815618767,Medium,120
448,MOHALI,PUNJAB,994628.0,33.15 %,879,83.8,0.0,0.10327992572189568,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,31.554386259221456,Low,325
449,CHITRAKOOT,UTTAR PRADESH,991730.0,29.43 %,879,65.05,169.0,0.0005039140415024973,Good,257.0,91.99,31.17,17.36,0.6153468586387434,0.4300804828973843,0.24096692111959284,0.17361672051696286,0.8325699745547075,0.7800320341697811,0.4527384527384527,32.83652002318461,Low,299
450,BANGALORE RURAL,KARNATAKA,990923.0,16.45 %,946,77.93,252.0,0.00030267870570529283,Excellent,197.0,99.22,93.56,34.88,0.2603075916230366,0.04860412474849096,0.0,0.02731219709208399,0.694147582697201,0.588467698878804,0.4194194194194194,21.217326991921816,Low,582
451,RAYAGADA,ORISSA,967911.0,16.46 %,1051,49.76,286.0,0.00024572447433138754,Excellent,170.0,96.56,30.17,45.45,0.894142670157068,0.08419265593561365,0.3956743002544527,0.027009289176090467,0.7829516539440203,0.7589962626801922,0.7754897754897754,34.46943144807618,Low,256
452,KURUKSHETRA,HARYANA,964655.0,16.86 %,888,76.31,148.0,0.0005714481888039356,Good,272.0,99.59,77.58,19.19,0.2585078534031413,0.24459255533199198,0.020865139949109324,0.14292205169628436,0.5459287531806616,0.574159103043246,0.603031603031603,25.74176483072414,Low,527
453,NAYAGARH,ORISSA,962789.0,11.37 %,915,80.42,216.0,0.00035726221789497627,Excellent,223.0,98.32,42.27,49.28,0.29221204188481686,0.05269114688128784,0.02175572519083957,0.9801595315024232,0.48333333333333334,0.5491724506139882,0.6809666809666809,41.986761120343466,Medium,90
454,JHAJJAR,HARYANA,958405.0,8.90 %,862,80.65,176.0,0.0004599724013893794,Good,251.0,99.84,55.9,26.99,0.17310209424083767,0.2422032193158954,0.03562340966921118,0.03644991922455576,0.4272264631043257,0.43715963694607574,0.6467896467896467,21.343146875011232,Low,581
455,MORIGAON,ASSAM,957423.0,23.34 %,967,68.03,0.0,0.0994126754446512,Critical,361.0,89.48,37.56,62.52,0.34424083769633507,0.35651408450704225,0.14885496183206115,0.12464660743134082,0.778880407124682,0.6591564335290976,0.7054197054197052,34.68502581997692,Low,244
456,KARBI ANGLONG,ASSAM,956313.0,17.58 %,951,69.25,140.0,0.000603969051068774,Good,277.0,97.02,33.39,54.09,0.3426047120418847,0.21830985915492962,0.3197201017811704,0.17043618739903077,0.6310432569974556,0.6354511478910837,0.6300586300586299,29.945839684167442,Low,377
457,NAINITAL,UTTARAKHAND,954605.0,25.13 %,934,83.88,171.0,0.00047421303217219267,Good,255.0,99.05,71.56,60.79,0.23429319371727741,0.24465543259557343,0.23880407124681935,0.12131462035541207,0.5234096692111959,0.49236518953550445,0.2805662805662805,20.395525081832968,Low,589
458,PUDUCHERRY,PUDUCHERRY,950289.0,29.23 %,1029,85.44,0.0,0.09867113631072129,Critical,361.0,99.97,95.01,31.32,0.13121727748691092,0.07350352112676073,0.005852417302798951,0.8993336025848142,0.44465648854961837,0.4736785904965296,0.5987415987415987,40.16414699218574,Medium,129
459,BAKSA,ASSAM,950075.0,10.74 %,974,69.25,195.0,0.0004003807337878134,Excellent,239.0,98.09,35.18,68.99,0.4077225130890052,0.2681086519114688,0.1287531806615776,0.13943861066235863,0.752671755725191,0.6967431927389214,0.8386958386958385,33.89829242864976,Low,274
460,RAMGARH,JHARKHAND,949443.0,13.10 %,921,73.17,67.0,0.0013669190518661469,Average,325.0,98.4,33.15,49.67,0.4415903141361255,0.3629904426559356,0.2674300254452926,0.08228998384491115,0.6773536895674301,0.7106246663107314,0.6771056771056769,31.083229875007746,Low,335
461,FATEHABAD,HARYANA,942011.0,16.85 %,902,67.92,158.0,0.0005136713082903136,Good,266.0,99.77,43.74,29.43,0.43390052356020936,0.24251760563380287,0.026208651399491023,0.037106219709208466,0.5421119592875319,0.6174052322477308,0.6776776776776775,26.03100551691818,Low,518
462,DARRANG,ASSAM,928500.0,22.19 %,954,63.08,163.0,0.00048604539796251174,Good,262.0,89.5,30.11,53.65,0.3954515706806283,0.3846202213279678,0.19834605597964372,0.20678513731825532,0.7637404580152672,0.6868126001067805,0.7933647933647932,35.448375829937554,Low,226
463,MAHENDRAGARH,HARYANA,922088.0,13.48 %,895,77.72,165.0,0.00047482908354011153,Good,260.0,99.6,34.16,25.61,0.2779777486910995,0.27320171026156936,0.01386768447837139,0.12227382875605819,0.5488549618320611,0.49781099839829146,0.6622336622336621,25.685121700591022,Low,528
464,MUKTSAR,PUNJAB,901896.0,16.00 %,896,65.81,131.0,0.0006095711481800643,Good,283.0,99.53,72.9,23.86,0.4415903141361255,0.2564134808853119,0.045928753180661586,0.7858441033925687,0.6741730279898219,0.6619327282434596,0.6583726583726583,42.69147938122997,Medium,81
465,PAKUR,JHARKHAND,900422.0,28.33 %,989,48.82,0.0,0.09348774242346551,Critical,361.0,91.74,16.94,52.45,0.8678010471204188,0.45277917505030185,0.45038167938931295,0.1446385298869144,0.8810432569974554,0.8827549386011745,0.9267839267839266,46.09195323598762,Medium,33
466,REWARI,HARYANA,900332.0,17.64 %,898,80.99,141.0,0.0005576645566893596,Good,276.0,100.0,54.92,25.33,0.20140706806282727,0.21925301810865194,0.016412213740458093,0.09465872374798057,0.5587786259541985,0.5523758675920982,0.6710996710996711,25.273305913178014,Low,536
467,NORTH DELHI,DELHI,887978.0,13.62 %,869,86.85,0.0,0.0921942586860638,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,31.2218162481465,Low,330
468,KOKRAJHAR,ASSAM,887142.0,5.21 %,959,65.22,203.0,0.00034819838880154486,Excellent,234.0,93.94,43.32,50.18,0.4252290575916229,0.38807847082494973,0.23015267175572518,0.2373788368336026,0.6693384223918575,0.7092365189535503,0.6369226369226368,33.31491265649122,Low,287
469,SOUTH TRIPURA,TRIPURA,876001.0,14.15 %,957,84.66,173.0,0.00042027673685162976,Good,253.0,95.88,29.44,37.28,0.318553664921466,0.25295523138833,0.13078880407124682,0.7397516155088854,0.5536895674300255,0.5649759743726641,0.7378807378807378,40.573995600426436,Medium,116
470,MAHOBA,UTTAR PRADESH,875958.0,23.64 %,878,65.27,173.0,0.0004202509009678144,Good,253.0,95.93,28.17,16.23,0.49198298429319354,0.3295397384305835,0.04681933842239183,0.13832794830371564,0.7667938931297711,0.6907634810464495,0.4927784927784926,29.088127932273782,Low,401
471,KUPWARA,JAMMU AND KASHMIR,870354.0,33.82 %,835,64.51,243.0,0.00026624304177265347,Excellent,204.0,99.29,61.99,10.36,0.3879253926701569,0.0591675050301812,0.037404580152671674,0.02468699515347339,0.5455470737913486,0.6064068339562199,0.837265837265837,27.002741220050936,Low,490
472,PRATAPGARH,RAJASTHAN,867848.0,22.78 %,983,55.97,237.0,0.0002745692148293532,Excellent,208.0,96.97,23.01,84.47,0.7257853403141361,0.28747484909456744,0.04643765903307884,0.11237883683360272,0.5980916030534351,0.6736785904965296,0.5466895466895466,28.472348191168695,Low,439
473,JASHPUR,CHHATTISGARH,851669.0,14.60 %,1005,67.92,300.0,0.00018903243244808312,Excellent,159.0,98.22,14.76,80.58,0.40314136125654443,0.3148893360160966,0.18295165394402035,0.01963852988691439,0.6846055979643766,0.6924719701014415,0.6658086658086657,28.6612589945832,Low,418
474,SINDHUDURG,MAHARASHTRA,849651.0,-2.21 %,1036,85.56,298.0,0.00019030899255384495,Excellent,161.0,99.38,66.03,13.23,0.12516361256544517,0.15907947686116708,0.0,0.8805028271405493,0.6211195928753181,0.6760277629471435,0.3765193765193765,37.65624546573593,Low,184
475,ASHOKNAGAR,MADHYA PRADESH,845071.0,22.66 %,904,66.42,0.0,0.0877343176123982,Critical,361.0,98.59,20.3,34.22,0.6294175392670156,0.25609909456740443,0.11043256997455475,0.14620355411954766,0.6431297709923665,0.6656700480512545,0.4464464464464464,30.32054151694068,Low,360
476,UDALGURI,ASSAM,831668.0,9.61 %,973,65.41,144.0,0.0004942729278484759,Good,275.0,95.53,34.02,70.57,0.4859293193717278,0.307092555331992,0.17620865139949093,0.6882572697899839,0.6586513994910942,0.6813667912439936,0.952094952094952,46.30773240292634,Medium,27
477,NEEMUCH,MADHYA PRADESH,826067.0,13.77 %,954,70.8,140.0,0.0005072666340338159,Good,277.0,99.55,52.39,43.34,0.5116164921465969,0.23937374245472842,0.03180661577608146,0.047506058158319875,0.6487277353689568,0.6291510945008008,0.5059345059345058,25.247129301789613,Low,537
478,EAST KHASI HILLS,MEGHALAYA,825922.0,24.96 %,1011,84.15,131.0,0.0005492881745250473,Good,283.0,96.59,47.38,47.09,0.0978403141361257,0.2590543259557344,0.4655216284987278,0.24717285945072698,0.7968193384223919,0.5882541377469299,0.4759044759044758,30.061319077463583,Low,371
479,KABIRDHAM,CHHATTISGARH,822526.0,40.71 %,996,60.85,0.0,0.08539089179596285,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,31.017715241443472,Low,339
480,NORTH GOA,GOA,818008.0,7.84 %,963,89.57,128.0,0.0005582210921691628,Good,286.0,100.0,96.69,64.83,0.12025523560209406,0.046277665995975825,0.005470737913485957,0.8921647819063006,0.5363867684478372,0.6098238120662038,0.3583583583583583,35.55754164896465,Low,222
481,WAYANAD,KERALA,817420.0,4.71 %,1035,89.03,240.0,0.0002479709689943315,Excellent,206.0,96.96,55.73,64.75,0.09816753926701582,0.028043259557344102,0.0,0.9311894184168014,0.6274809160305344,0.574159103043246,0.172029172029172,33.85911926270304,Low,275
482,KAPURTHALA,PUNJAB,815168.0,8.04 %,912,79.07,129.0,0.00055078327825661,Good,285.0,99.77,84.18,20.68,0.23592931937172779,0.2972837022132797,0.06323155216284992,0.1637217285945073,0.5417302798982189,0.5386011745862253,0.5665665665665665,25.57499398232007,Low,531
483,SHIMLA,HIMACHAL PRADESH,814010.0,12.67 %,915,83.64,356.0,0.00013161858072615397,Excellent,121.0,100.0,78.02,37.07,0.10405759162303663,0.08387826961770628,0.09885496183206088,0.9824818255250405,0.5732824427480916,0.49332621462893744,0.45159445159445155,38.527542530973676,Low,164
484,TAPI,GUJARAT,807022.0,12.14 %,1007,68.26,279.0,0.0001946095992756622,Excellent,176.0,97.56,45.5,42.32,0.4532068062827226,0.04835261569416516,0.0899491094147582,0.987580775444265,0.7591603053435115,0.8868126001067804,0.8933218933218932,52.574553908153106,Medium,6
485,DHAMTARI,CHHATTISGARH,799781.0,13.19 %,1010,78.36,214.0,0.00028241581786389114,Excellent,225.0,99.9,30.89,86.83,0.2622709424083769,0.17762826961770628,0.07315521628498733,0.9021102584814217,0.6162849872773537,0.6427122263747997,0.6386386386386386,42.78550150182081,Medium,78
486,JAMTARA,JHARKHAND,791042.0,21.12 %,954,64.59,149.0,0.0004457864643082019,Good,271.0,92.22,20.25,62.91,0.692899214659686,0.39405181086519114,0.31335877862595396,0.09723344103392573,0.7622137404580154,0.8269087026161237,0.8971828971828972,38.308559323846765,Low,170
487,DATIA,MADHYA PRADESH,786754.0,18.46 %,873,72.63,126.0,0.0005429820019818729,Good,287.0,99.77,31.2,30.87,0.4672774869109948,0.2797409456740443,0.13435114503816803,0.09324515347334406,0.6966921119592876,0.6480512546716497,0.6251966251966251,29.113423461901128,Low,399
488,NALBARI,ASSAM,771639.0,11.99 %,949,78.63,158.0,0.00040158769964326944,Excellent,266.0,94.74,51.07,52.52,0.25916230366492155,0.2688003018108652,0.10407124681933855,0.8259289176090469,0.5786259541984733,0.6189001601708488,0.7358787358787359,42.70423742652012,Medium,80
489,MANSA,PUNJAB,769751.0,11.76 %,883,61.83,125.0,0.0005340353681835665,Good,288.0,99.54,52.28,18.42,0.4962369109947644,0.30954476861167,0.14287531806615772,0.09592084006462032,0.6947837150127227,0.5759743726641751,0.6506506506506505,29.14506348722961,Low,398
490,BURHANPUR,MADHYA PRADESH,757847.0,19.37 %,951,64.36,132.0,0.0004907172954421961,Good,282.0,98.33,68.19,42.18,0.5255235602094241,0.22352867203219318,0.1180661577608142,0.03236066235864299,0.721501272264631,0.8375867592098237,0.6066066066066065,29.687506129891933,Low,384
491,ARIYALUR,TAMIL NADU,754894.0,8.54 %,1015,71.34,159.0,0.00038744813320410463,Excellent,265.0,98.22,46.69,71.13,0.3645287958115184,0.045397384305835065,0.0,0.9533016962843296,0.5511450381679389,0.5482114255205552,0.6793936793936793,42.31175809805962,Medium,87
492,BADGAM,JAMMU AND KASHMIR,753745.0,24.14 %,894,56.08,215.0,0.0002583523122036918,Excellent,224.0,99.47,71.12,5.22,0.418848167539267,0.2021504024144869,0.04491094147582686,0.9622879644588045,0.5699745547073791,0.5542979177789642,0.8434148434148434,46.477004791776196,Medium,26
493,ANUPPUR,MADHYA PRADESH,749237.0,12.30 %,976,67.88,213.0,0.0002595740642708476,Excellent,226.0,97.01,21.66,52.75,0.40526832460732987,0.2206991951710262,0.19338422391857502,0.058107835218093706,0.5347328244274809,0.6613988254137746,0.5383955383955383,25.303952219120283,Low,534
494,KANKER,CHHATTISGARH,748941.0,15.06 %,1006,70.29,293.0,0.0001596386237668097,Excellent,165.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.46077764627759,Low,444
495,BONGAIGAON,ASSAM,738804.0,20.59 %,966,69.74,99.0,0.0006696472910535059,Good,300.0,96.96,49.84,57.6,0.3920157068062826,0.4070674044265594,0.19681933842239174,0.1522112277867529,0.8166666666666668,0.7110517885744794,0.7967967967967966,35.27296272710625,Low,232
496,THE NILGIRIS,TAMIL NADU,735394.0,-3.51 %,1042,85.2,0.0,0.07633401096927646,Critical,361.0,98.61,81.47,74.54,0.14888743455497377,0.03892102615694171,0.0,0.9500706785137318,0.5680661577608143,0.5819540843566471,0.4184184184184184,40.006954900363404,Medium,132
497,KANDHAMAL,ORISSA,733110.0,13.10 %,1037,64.13,228.0,0.00022816728707160088,Excellent,215.0,96.55,24.07,54.49,0.4810209424083771,0.1103495975855131,0.07709923664122131,0.00636106623586441,0.6633587786259543,0.7099839829151093,0.48620048620048606,24.502850134922923,Low,555
498,ALIRAJPUR,MADHYA PRADESH,728999.0,19.45 %,1011,36.1,202.0,0.0002690705611425204,Excellent,235.0,98.51,17.37,42.53,0.9422447643979057,0.27628269617706236,0.21412213740458008,0.07042609046849768,0.669083969465649,0.6709022957821675,0.6513656513656513,31.750189339064903,Low,321
499,LATEHAR,JHARKHAND,726978.0,29.61 %,967,59.51,112.0,0.0005686350187153645,Good,294.0,88.96,14.23,52.23,0.6704842931937173,0.34915744466800813,0.3779898218829516,0.11661954765751215,0.7390585241730281,0.7544046983449011,0.6959816959816959,34.711965467339816,Low,242
500,KODARMA,JHARKHAND,716259.0,43.42 %,950,66.84,79.0,0.0008363639727342111,Good,317.0,97.12,35.83,56.77,0.5368128272251309,0.32092555331991957,0.11030534351145027,0.1223747980613894,0.668702290076336,0.6718633208756005,0.7148577148577149,31.441327333077407,Low,326
501,DINDORI,MADHYA PRADESH,704524.0,21.32 %,1002,63.9,245.0,0.0001928483858252945,Excellent,202.0,97.41,12.14,47.23,0.5387761780104712,0.2650276659959758,0.2847328244274807,0.08961025848142168,0.7239185750636132,0.6927923117992525,0.7185757185757184,32.18641861063727,Low,311
502,ARWAL,BIHAR,700843.0,18.89 %,928,67.43,97.0,0.000644962467817748,Good,302.0,97.35,29.3,15.55,0.6083115183246073,0.40329476861167,0.26513994910941485,0.06997172859450729,0.8092875318066158,0.8991991457554723,0.7427427427427425,36.028522542915155,Low,211
503,NORTH TRIPURA,TRIPURA,693947.0,17.44 %,967,87.5,113.0,0.0005322803604060517,Good,293.0,96.21,41.6,28.65,0.2715968586387434,0.1983777665995976,0.18625954198473282,0.14383077544426492,0.5627226463104326,0.6772023491724506,0.7770627770627769,30.22894636658333,Low,365
